rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
324,NJIT,AE,5-12,95.69023248172127,324,108.50392738105003,271,0.19074036967632504,324,8.511851673070376,20.48814832692963,5.511851673070376,10.488148326929624,2-2,0.35106973265775865,0.37930365984884384,0.2593094692867318,0.3679638097521795,0.3793036598488436,0.3587501815486399,0.9109657738440371,0.8917068424243781,102.08375440668418,107.5696526353407,102.64271137827195,107.68692111095848,97.01429414574244,107.32089970699946,101.53493251732912,119.28977344422701,0.13549104969560635,1,-0.08512203028884568,300.0,289.0,282.175,1.0631700186054753,1.0241871179232744,0.3918970856359427,0.5,-9.441429124526646,337,322,66.0767126479586
325,Valparaiso,MVC,7-12,95.08035403051186,331,107.83474638963212,260,0.1903724396583564,325,10.11764583644885,20.88235416355115,4.1176458364488475,15.88235416355115,1-7,0.43815873929411164,0.35939412392827924,0.5464600854221312,0.45179692297981344,0.35939412392827924,0.5026184624581571,0.8742894420535428,0.8939995354706308,102.99740008188434,105.211084222064,102.14417145823737,104.03875842544599,95.50631137902245,106.65826094815333,0,0,0,0,0.03498655893018843,515.0,589.0,545.9625,0.9432882295029421,1.0788286741305493,0.47339071381550796,0.125,-8.108537740764737,317,120,68.18842591696146
326,Coppin St.,MEAC,6-14,99.3499759781426,269,112.87808082139348,336,0.18723383622903766,326,10.461732195759863,20.53826780424014,5.461732195759864,8.538267804240135,1-2,0.5359174648523121,0.5836775165203331,0.26527717206685986,0.44368613093618725,0.5836775165203331,0.273696591298296,0.851811360102874,0.7701614728482129,104.55545176252913,102.78995379069208,102.31480326207738,104.70131620292884,83.31056774901889,100.97238499492816,103.83921741501509,111.61327476421037,0.30359069508480463,4,0.09007587064595882,210.0,220.0,234.00000000000003,0.8974358974358974,0.94017094017094,0.27599279654323317,0.3333333333333333,-8.125567532502249,318,36,73.91303830430188
327,South Carolina St.,MEAC,3-16,100.69552647461806,245,115.00702434829336,350,0.17824898490463,327,7.454411926787839,21.54558807321216,4.45441192678784,8.545588073212162,0-3,0.49112569707148895,0.5095548710598395,0.3928367691336197,0.4104991416437757,0.5095548710598398,0.28858439774708167,0.8787046163693407,0.8222663209795112,105.21331918317136,104.13529824029808,102.59760288672561,105.6518173935573,98.46323043402107,111.94302655000602,99.6337215504458,123.36943451872003,0.07890263248628586,3,-0.05344497382710109,225.0,246.0,227.05,0.9909711517286941,1.0834617925567056,0.25730868633112025,0.0,-11.142065530773912,357,281,72.39548535144512
328,Arkansas Pine Bluff,SWAC,7-11,91.35026542759444,354,104.38328375018483,199,0.1774477066735273,328,13.253878576074184,17.746121423925814,9.253878576074186,8.746121423925812,3-2,0.43088232218073264,0.5302372891437178,0.17255940807697126,0.3410716891100581,0.5302372891437178,0.20445208908574833,0.8710935564510275,0.7358771672363456,102.5527689323255,100.01248779584704,99.0707989517996,103.84348618801158,86.41149270674066,97.99258830042602,97.58891602190616,93.6806151441638,0.6153921144680659,4,-0.0004929520909408569,325.0,321.0,364.4875,0.8916629514043691,0.8806886381563154,0.21671850485835498,0.6,-6.04593560516719,242,173,71.16392702082406
329,Presbyterian,BSth,5-14,97.21759815508457,306,111.26040741214453,316,0.17485532967989534,329,8.350601215071732,22.64939878492827,4.35060121507173,13.64939878492827,1-5,0.3533324110382694,0.34439606418973795,0.37269449587675424,0.3666165256655765,0.34439606418973795,0.3826646367314601,0.9119716558682417,0.8969985136084282,102.78997818010751,107.3909096432637,102.23341601871488,106.78179778385508,99.14570384620562,113.15684322100219,87.33149944025584,105.05519358793292,0.10669931820566178,1,-0.10933099698450921,400.0,433.0,387.675,1.0317920938930805,1.1169149416392596,0.387649707158813,0.16666666666666666,-11.067964248475608,355,339,64.04244201868354
330,Central Connecticut,NEC,4-15,96.07607858852832,322,109.9666787546515,300,0.17466407599386666,330,10.527801119749585,20.472198880250414,7.801560792784156,8.198439207215845,2-3,0.3758086148302208,0.4515088394535494,0.16384798588490077,0.29045442129070337,0.42513173250019415,0.16419444203180586,0.9226130594749327,0.8666821283738408,100.37390629742427,106.12522179088558,97.78187122075975,107.37760752161284,95.53207548845322,106.68277817490052,98.2361947099984,118.32921870246193,0.10525959477263998,1,-0.12399081666849521,353.0,330.0,331.4125,1.0651378569003884,0.9957379398785501,0.16435192209858093,0.4,-11.743725796673361,359,351,65.16116187943368
331,Binghamton,AE,7-10,98.32322880897783,285,112.70036521807556,334,0.17229736441704796,331,10.812461484740115,18.187538515259888,6.812461484740116,9.187538515259883,3-1,0.32485108867189416,0.3138327745437742,0.36066060958828394,0.33989256906945153,0.31383277454377406,0.3610661521215646,0.9184948132529346,0.9090203048149038,100.54332390603848,106.26245104354687,101.5395367615024,107.40227630540589,102.04764170053205,99.65050290824338,81.68714504961365,108.3387050691729,0.03742737740202518,1,-0.00012156076636282709,284.0,268.0,272.525,1.04210622878635,0.9833960187138795,0.36120133296599133,0.75,-7.6354945111819905,303,172,67.11424711817295
332,Central Arkansas,ASun,6-13,97.67853540925982,294,112.03122605171566,328,0.17127730185222267,332,9.717013443970385,21.28298655602962,4.717013443970383,13.282986556029615,1-5,0.4508092700023391,0.4104579855537504,0.5382370529742815,0.42187163553116475,0.41045798555375007,0.43011482718152005,0.8720471616435105,0.8442145661488348,104.07910143765898,104.85384194913934,103.62719207725003,106.17368297389937,96.64372795680832,109.44731624720875,97.99975255018029,114.48256277937769,0.1433473247014105,3,0.029080838639630846,436.0,502.0,449.35,0.9702904194948259,1.117169244464226,0.3760537142851391,0.16666666666666666,-8.531863012250136,324,128,73.11657466665714
333,Eastern Michigan,MAC,4-13,100.89775059094225,238,115.99028687255401,354,0.16755068551220276,333,6.963461664362778,24.03653833563723,3.9634616643627782,14.036538335637223,1-3,0.41754742862003585,0.43485158692716913,0.36130891412185284,0.45770219318499444,0.43485158692716885,0.47420540881564627,0.8741258806470342,0.8809967390554683,103.29780915507439,105.38352183511259,104.28976011679555,105.34634789131911,90.54275161220056,115.47689464234305,0,0,0,0,-0.04161060217487811,273.0,336.0,292.0,0.934931506849315,1.1506849315068493,0.5064615501567301,0.25,-9.89403459670195,342,256,71.43607816396502
334,Sacred Heart,NEC,9-10,96.5148849666539,315,111.48801106720046,321,0.159959709608272,334,15.082611443618259,15.917388556381741,8.082611443618264,7.917388556381736,2-2,0.291754608502181,0.334975288735568,0.1296770576269795,0.2477857019263091,0.334975288735568,0.16604546429262898,0.929319104132167,0.8808893716200182,96.54079236474367,105.730031571068,96.4592342321785,107.91860345136722,94.33583048651127,112.88267566097146,95.18947556864588,107.3983693521684,0.1997640723229657,2,0.04289804940638159,287.0,275.0,283.54999999999995,1.0121671662846061,0.9698465879033682,0.1781682665145121,0.5,-7.234736762260147,290,108,71.23420749153905
335,Albany,AE,6-14,99.28392629438775,271,114.82869177567443,348,0.15805608398532645,335,9.430221740138318,21.569778259861682,4.430221740138317,11.569778259861682,1-4,0.4257656833456001,0.436623548351199,0.3931920883288036,0.3985518109240679,0.436623548351199,0.3628595570861323,0.884191612625665,0.8397260235195273,103.45420961823115,104.70561803458224,102.84667135030371,106.07409883729056,102.95868808248926,116.85028283012022,87.16802203588745,101.97897452922733,0.14128173932431723,2,0.0035869746355886023,359.0,382.0,332.125,1.0809183289424162,1.150169363944298,0.3490720428849181,0.2,-9.694394502299218,340,167,67.73147267490484
336,Manhattan,MAAC,6-10,97.0120020648742,308,112.24943073174869,330,0.15739752907536864,336,9.140174938061252,19.859825061938743,7.140174938061253,12.859825061938746,4-3,0.33259309135077486,0.35363549618834533,0.305538570845327,0.3801395456603319,0.3536354961883456,0.39206636792272564,0.9006828753530708,0.884908110623562,99.98386861741737,106.12330841226708,100.80023171504618,105.1967068149128,99.00837082270974,109.8071545434915,83.59576713423617,107.37312194805133,0.053219342556368766,1,0.01049662972072063,441.0,453.0,440.95000000000005,1.000113391540991,1.027327361378841,0.43865825865670954,0.5714285714285714,-7.817186419653239,307,159,67.47584333795328
337,New Orleans,Slnd,6-10,96.26279406932483,320,111.72340001207999,324,0.15279322317894506,337,10.819128291563445,18.180871708436555,7.819128291563441,10.180871708436557,3-2,0.3609760426632913,0.43823777181768037,0.1910002385236354,0.3216785072800327,0.43823777181768037,0.25044784561813693,0.8948745715184014,0.796161039854623,102.59315660453093,107.43899707456868,101.25133439137865,108.52131486118543,100.6570406582034,107.9820758133217,97.04640140836256,112.132938275611,0.15953356180829903,2,-0.052387013897642,423.0,391.0,381.3125,1.1093263399442714,1.0254056712014423,0.2733123098852529,0.6,-6.624654564793064,263,278,71.4054339934489
338,Lindenwood,OVC,7-12,91.27566401228344,355,106.01271732739994,227,0.15170882533154012,338,11.332758976305378,19.667241023694622,6.332758976305378,11.667241023694622,2-4,0.3738465381165689,0.4086329494105484,0.2984759803129467,0.33679351700724824,0.4086329494105484,0.2849094824937537,0.8963681506719821,0.8254115950340288,102.60442809860375,104.97780361597799,101.37010735272456,106.74581313857733,88.19137529114481,101.37090716624,81.13380561937971,101.07680714418876,0.07395395496515987,3,0.0008696648512961924,389.0,403.0,417.6125,0.9314855278517764,0.9650094285970846,0.27812623358415717,0.3333333333333333,-8.079129519190642,311,171,69.22772029663874
339,VMI,SC,5-14,100.51281473706086,251,116.94683850295849,355,0.14912331237649168,339,8.103889321638848,22.896110678361154,3.103889321638847,14.896110678361154,0-6,0.41422255624986287,0.3561319972578492,0.5400854340658924,0.4041309985567199,0.3561319972578492,0.4387969439392376,0.9030445238550344,0.9102227847316058,104.29073793810947,104.82606160043132,103.4991514538609,105.75391744437339,99.6445513059894,116.90428086435854,0,0,0,0,-0.04073255848571661,392.0,479.0,395.3,0.9916519099418163,1.2117379205666583,0.3881526988759103,0.0,-10.499497898132883,348,253,67.63901928793504
340,Alabama St.,SWAC,4-13,95.14406093398384,330,110.84721561262248,312,0.14719817331424837,340,10.368901065638143,20.63109893436186,8.368901065638143,9.631098934361859,2-2,0.4846914717003042,0.572368196581304,0.19974211583705503,0.36300276325231967,0.572368196581304,0.21179439473694212,0.8748730954437215,0.7528129930858204,104.12105706775614,103.54350984384283,99.2965855868956,105.23999042128729,98.69327899444447,110.00215539150344,89.93466665686081,102.60015550653296,0.18017037272811523,4,-0.016270962207693473,284.0,280.0,276.6375,1.0266142515024175,1.0121548958474538,0.21523790299405268,0.5,-8.087407020420148,312,203,68.32976554206537
341,Elon,CAA,2-16,95.46058844399076,326,111.57310910200931,322,0.1426299935019349,341,5.444601731533397,25.555398268466604,3.444601731533398,14.5553982684666,0-5,0.41912880442978995,0.3759092466162763,0.5314996547449253,0.406556456758228,0.3759092466162763,0.42869055297185976,0.8864355977842563,0.8749853102528568,102.54966275363029,103.36214968311569,101.95596886438526,104.67830982203057,92.83044782594231,104.30923068101974,99.51805092698872,101.29571944160287,0.44927293498732424,3,-0.17771039004052852,299.0,358.0,330.95000000000005,0.9034597371204108,1.0817344009669132,0.3891485907514499,0.0,-12.290764658530481,361,363,68.25503901256296
342,Alabama A&M,SWAC,6-11,93.76113212363327,343,109.5943890261724,294,0.14253271872359105,342,12.244822754267258,18.755177245732735,8.24482275426726,9.75517724573274,2-2,0.35088000418827725,0.3973839698348072,0.19974211583705503,0.28992664559036996,0.39738396983480745,0.2123185780804985,0.9181313528041938,0.856089366707482,102.97765875854951,105.7306249678517,98.47906195582635,106.54421278071331,91.884262318382,112.8555359733252,83.59596661642797,93.35627959422605,0.21927087171280485,2,-0.04378365831648512,281.0,288.0,286.79999999999995,0.9797768479776849,1.0041841004184102,0.21591185300719667,0.5,-8.094429731303235,314,263,71.24601698072846
343,Holy Cross,Pat,6-13,91.97405063591685,350,107.52772501391466,258,0.14224277935760302,343,9.090873326700283,21.90912667329972,6.090873326700285,11.909126673299717,3-3,0.32864047767380966,0.342438858487255,0.2987439859113448,0.3461767508633662,0.3424388584872549,0.3488763398016688,0.9195653915506736,0.9053932909258732,99.87419769602549,105.136671556128,101.2822433053831,106.4648379726376,91.10490064429486,99.85117698182296,98.71565252576433,117.67250312553342,0.1171074877722293,1,-0.029565676182089107,371.0,387.0,398.09999999999997,0.9319266515950767,0.9721175584024115,0.3739425167468308,0.5,-10.518360237725778,349,229,67.41761242142809
344,Columbia,Ivy,6-13,89.16335728269044,358,104.54225896654964,205,0.1382508986682162,344,7.560737961153717,21.439262038846284,2.560737961153716,11.439262038846282,1-3,0.3675873835705068,0.31200474218384666,0.5760222887704823,0.4236198578647621,0.3120047421838466,0.5432074818086,0.8741662499991382,0.8913061810940398,101.74865063138196,105.51826820008333,102.25894344278892,104.19077439754264,84.66280377440646,101.85926830170314,87.31449611919665,96.33638218575705,0.24401537223890968,2,-0.022794442866304387,217.0,285.0,271.475,0.7993369555207661,1.0498204254535408,0.5300815590238472,0.25,-9.821561752426641,341,215,68.83409337503942
345,Merrimack,NEC,5-14,84.84227099290143,363,99.55146193325379,94,0.1372134701199019,345,11.100274829168294,19.899725170831704,8.4343241683801,7.565675831619902,3-2,0.4033855152580109,0.4790874001716956,0.19142023749969383,0.30534752148084365,0.45087172250379726,0.1689185830218245,0.9109622003010585,0.8434712664599652,103.23653286525115,105.54276335026135,100.05614972184696,108.40248362588457,89.24987418728793,92.95129019420092,94.6370069305681,98.39933954976861,0.38975712704541693,1,-0.04632098916619498,300.0,278.0,316.9,0.9466708740927738,0.8772483433259703,0.15869055825915665,0.6,-10.1439787191189,344,270,65.3514871454856
346,Eastern Illinois,OVC,7-12,92.32447951761145,349,108.5070010893528,273,0.13501669143374984,346,10.55444442504703,20.44555557495298,6.554444425047027,11.445555574952973,3-3,0.34728425021506465,0.3838227112250905,0.26811758469334207,0.32747849925782835,0.3838227112250902,0.28678545728147253,0.9020995353278934,0.839514263699393,101.96844974290197,106.63060241723437,101.09613168739372,107.28174321816032,87.41135512161804,104.71814327236693,95.73923534928726,90.32582574715506,0.6613587066253391,3,-0.008063038441016634,386.0,416.0,417.7625,0.9239699590078095,0.995781095718261,0.2961193935755378,0.5,-8.642681140883129,325,183,68.76843185877458
347,Loyola MD,Pat,7-12,93.54712976321532,345,110.3314386469648,303,0.13036098988040626,347,10.328475425058443,20.671524574941564,5.328475425058443,12.671524574941557,2-4,0.3582872594699297,0.3511280044049438,0.37379897877739915,0.35059699866320554,0.3511280044049436,0.3502134945163947,0.9112502301334898,0.8858707347126479,102.76090854631748,106.6437788817129,102.00854284071843,107.0010764732263,93.82090289729678,114.34499273405078,85.64713602585216,108.63918318661784,0.06095897163447917,2,0.061448846548625646,368.0,437.0,378.00000000000006,0.9735449735449734,1.1560846560846558,0.33842075238589264,0.3333333333333333,-9.043375010719895,331,75,64.86244994794897
348,Little Rock,OVC,5-14,97.23386370503033,305,115.00193631136707,349,0.12674569753151213,348,8.483551038599844,22.516448961400155,4.483551038599842,13.51644896140016,1-5,0.3344704703353612,0.37668300181094116,0.2430099854716046,0.3250254625785352,0.37668300181094116,0.2877172397995754,0.9081725376298797,0.8542068270302058,100.93215570885853,105.97428457299661,100.37805181542954,106.6085685320257,92.05736841883532,108.34418935702467,99.74908830572707,104.97018571626793,0.3573895934812631,2,-0.06765755011045671,417.0,453.0,439.09999999999997,0.9496697790936006,1.03165565930312,0.31007086696356095,0.16666666666666666,-10.795498153464488,352,295,70.4410286764872
